# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=id%3A90xfyl29AJ6&t=weekly&p=us

Date,Influenza-like Illness (my CDC) ,influenza type a,flu incubation,bronchitis,influenza contagious,flu fever,influenza a,influenza incubation,flu contagious,treating the flu,type a influenza,symptoms of the flu,influenza symptoms,flu duration,flu report,symptoms of flu,influenza incubation period,how to treat the flu,treat the flu,symptoms of bronchitis,flu treatment,symptoms of influenza,treating flu,flu in children,fever reducer,cold or flu,painful cough,fever flu,over the counter flu,pneumonia,how long is the flu,flu how long,treatment for flu,fever cough,flu medicine,dangerous fever,high fever,is flu contagious,normal body,normal body temperature,how long does the flu last?,symptoms of pneumonia,signs of the flu,flu vs cold,low body,cough fever,vegas shows march,is the flu contagious,type a flu,flu treatments,remedies for the flu,treatment for the flu,basketball standing,flu test,tussionex,reduce a fever,how long is the flu contagious,treat flu,spring break family,las vegas shows march,how to reduce a fever,flu or cold,incubation period for the flu,harlem globe,tussin,basketball standings,sinus,upper respiratory,get over the flu,acute bronchitis,body temperature,college basketball standings,strep,march weather,getting over the flu,march vacation,weather march,fevers,duration of flu,flu contagious period,cold vs flu,cure the flu,walking pneumonia,flu vs. cold,length of flu,influenza a and b,flu and pregnancy,sinus infections,influenza treatment,jiminy peak ski,baseball preseason,spring break date,indoor driving,z-pack,college spring break dates,aloha ski,concerts in march,break a fever,influenza duration,robitussin,virginia wrestling
2004-01-04,0.809,1.570,0.182,0.055,1.274,2.240,0.156,3.355,0.168,2.348,0.793,0.013,1.376,1.490,0.764,0.106,2.292,0.346,0.118,-0.389,0.358,0.384,2.059,0.166,-1.005,0.664,-1.204,3.567,-0.684,0.375,-0.060,-0.616,-0.795,-0.651,0.691,0.830,-1.231,-0.447,-0.125,0.117,-0.677,-0.386,0.091,-0.307,3.459,-1.531,0.141,-0.051,-0.038,1.157,-0.787,-0.745,0.488,-0.515,1.895,-1.440,-0.097,-0.742,0.481,0.135,-1.375,1.821,-0.439,2.985,1.545,-0.028,0.101,-0.613,-0.702,0.747,1.211,0.260,-0.716,0.137,-0.691,2.381,0.421,-0.477,-0.687,0.589,0.174,-0.847,0.628,1.897,-0.582,0.327,0.525,0.524,-1.126,1.487,1.447,0.780,1.421,1.084,0.991,-0.704,-0.648,-1.130,-0.407,0.903,1.391
2004-01-11,0.083,0.255,-0.154,-0.356,-0.516,0.261,-0.182,-0.625,-0.212,0.702,-0.572,0.118,0.912,0.422,-0.440,-0.013,-0.580,-0.715,-0.300,-0.598,-0.044,0.707,1.919,-0.218,-0.881,0.047,0.534,1.013,-0.684,-0.156,-0.194,-0.616,0.369,-1.466,-0.187,-1.595,-1.773,-0.447,-0.900,-0.738,-0.677,-0.635,-0.181,-0.317,1.652,-1.531,0.094,-0.296,-0.469,-0.743,-0.787,-0.745,0.265,-0.316,0.235,-1.440,-0.461,-0.742,0.241,0.231,-1.375,-0.262,-0.439,3.132,-0.460,0.310,-0.379,-0.846,-0.702,0.079,0.373,0.673,-0.814,1.097,-0.691,1.030,0.607,-1.512,-0.687,-0.506,0.031,-0.847,0.251,-0.704,-0.582,-0.634,-0.544,0.460,0.669,1.084,1.396,0.484,1.977,0.073,1.506,-0.704,-0.648,-0.806,-0.407,0.190,1.596
2004-01-18,-0.117,-0.111,-0.100,-0.598,-0.516,0.487,-0.378,0.447,-0.278,-0.787,-0.572,-0.252,0.102,-0.017,-0.280,-0.213,-0.580,-0.715,-0.735,-0.740,-0.050,0.095,1.519,-0.535,-0.732,-0.030,-1.204,2.346,-0.684,-0.303,-0.505,-0.616,-0.795,-0.588,-0.453,-1.595,-1.765,-0.447,-1.034,-0.934,-0.677,-0.685,-0.543,-0.390,0.934,-1.531,-0.068,-0.498,-0.469,1.011,-0.787,-0.745,1.334,-0.515,0.083,-1.440,-0.461,-0.742,0.754,0.114,-1.375,-0.137,-0.439,2.515,0.447,0.595,-0.570,-1.067,-0.702,0.112,0.312,1.641,-0.981,0.842,-0.691,1.016,0.636,-1.556,-0.687,-0.506,-0.152,-0.847,-0.148,-0.704,-0.582,-0.634,-0.544,0.137,-1.126,1.204,1.014,0.290,2.351,-0.027,1.274,-0.704,-0.648,-1.130,-0.407,0.159,2.114
2004-01-25,-0.219,-0.648,-0.094,-0.625,-0.516,0.450,-0.437,-0.625,-0.440,-0.787,-0.572,-0.384,-0.294,-0.768,0.020,-0.333,-0.580,-0.715,-0.233,-0.670,-0.358,-0.001,-0.750,0.015,-0.703,-0.579,-1.204,1.266,-0.684,-0.508,-0.505,-0.616,-0.795,-0.933,-0.253,-1.595,-1.748,-0.447,-0.942,-0.863,-0.677,-0.678,-0.543,-0.265,0.760,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,1.486,-0.355,-0.369,-1.440,-0.461,-0.742,0.372,-0.551,-1.375,0.220,-0.439,1.607,0.404,0.553,-0.668,-0.876,-0.702,-0.162,0.051,1.067,-0.942,1.118,-0.691,1.212,0.993,-2.601,-0.687,-0.506,-0.117,-0.847,-0.467,1.337,-0.582,-0.634,-0.544,0.288,0.357,0.626,1.905,0.080,1.595,-0.028,1.008,-0.704,1.557,-1.130,-0.407,0.221,0.965
2004-02-01,-0.511,-0.192,-0.209,-0.629,-0.516,-0.800,-0.408,1.122,-0.537,0.288,-0.572,-0.490,0.083,-0.112,-0.104,-0.509,0.897,-0.715,-0.735,-0.890,-0.432,-0.348,-0.750,-0.535,-0.771,-0.413,-1.204,-1.029,-0.684,-0.538,-0.505,-0.616,-0.795,-0.907,-0.443,-1.595,-1.497,-0.447,-0.936,-0.820,-0.677,-0.818,-0.543,-0.738,0.630,-0.411,-0.139,-0.498,-0.469,-0.743,0.252,-0.745,0.824,-0.515,-0.550,-1.440,-0.461,-0.742,0.252,0.013,-1.375,-0.122,-0.439,2.835,-0.584,0.705,-0.788,-1.085,-0.702,-0.059,-0.217,0.887,-0.674,0.741,-0.691,0.791,0.776,-1.160,-0.687,-0.506,-0.377,-0.847,-0.606,-0.704,-0.582,-0.634,-0.544,-0.020,-1.126,1.378,1.295,0.310,1.059,0.647,1.530,-0.704,0.823,-0.857,-0.407,-0.194,1.311
2004-02-08,-0.586,-0.648,-0.137,-0.434,-0.516,-0.800,-0.449,-0.625,-0.488,-0.787,0.220,-0.531,0.059,-0.768,-0.149,-0.504,-0.580,-0.715,-0.735,-0.654,-0.505,-0.012,-0.750,-0.535,-0.861,-0.462,-1.204,-1.029,-0.684,-0.496,-0.505,-0.616,-0.795,-0.941,-0.619,-1.595,-1.164,-0.447,-0.732,-0.892,-0.677,-0.510,-0.298,-0.738,0.183,-0.028,0.514,-0.498,-0.469,-0.743,-0.787,-0.745,0.835,-0.294,0.178,-1.440,-0.461,-0.742,0.687,0.828,-1.375,0.204,-0.439,3.461,-0.180,0.792,-0.433,-0.699,-0.702,-0.854,-0.699,1.165,-0.404,1.124,-0.691,1.426,0.702,-1.642,-0.687,-0.506,-0.634,-0.847,-0.537,-0.704,-0.582,-0.634,-0.544,0.214,-1.126,1.641,1.168,0.771,2.255,-0.214,1.996,-0.704,0.932,-1.130,-0.407,-0.174,1.005
2004-02-15,-0.653,0.040,-0.203,-0.560,-0.516,-0.800,-0.498,-0.625,-0.443,-0.787,-0.572,-0.414,-0.301,0.057,-0.381,-0.338,-0.580,-0.715,-0.735,-0.650,-0.527,-0.154,-0.750,-0.535,-1.055,-0.395,-1.204,-1.029,-0.684,-0.467,-0.505,-0.616,-0.795,-0.517,-0.689,-1.595,-1.270,-0.447,-0.785,-0.836,-0.677,-0.686,-0.543,-0.738,1.827,-1.531,0.291,-0.498,-0.469,0.310,-0.787,-0.745,1.875,-0.515,-0.150,-0.773,-0.461,-0.742,0.860,0.620,-1.375,-0.918,-0.439,2.380,-0.167,1.067,-0.619,-0.493,-0.702,0.171,0.451,1.046,-0.408,1.007,-0.691,0.702,0.708,0.007,-0.687,-0.506,-0.520,-0.847,-0.548,2.121,-0.582,-0.634,-0.544,0.248,-1.126,0.741,0.826,0.423,2.204,0.529,2.414,-0.704,0.541,-1.130,-0.407,0.004,1.534
2004-02-22,-0.855,-0.648,-0.169,-0.479,-0.516,-0.215,-0.482,-0.625,-0.478,0.480,0.256,-0.400,0.028,-0.768,-0.851,-0.557,-0.580,-0.715,-0.735,-0.540,-0.366,-0.054,-0.750,-0.535,-0.680,-0.692,-1.204,-1.029,-0.684,-0.426,-0.505,-0.616,-0.795,-0.477,-0.453,-1.595,-1.626,-0.447,-1.207,-1.162,-0.677,-0.612,-0.543,-0.738,0.443,-0.745,0.011,-0.498,-0.469,0.793,-0.787,-0.745,1.767,-0.350,-0.427,-1.440,-0.461,-0.742,1.104,0.225,-1.375,-0.266,-0.439,1.766,-0.251,0.808,-0.388,-0.622,-0.702,0.221,-0.381,1.185,-0.318,1.083,-0.691,0.763,0.403,-1.114,-0.687,-0.506,-0.328,-0.847,-0.225,-0.704,-0.582,-0.634,-0.544,0.414,-1.126,1.611,1.622,-0.814,1.149,0.970,2.125,-0.704,2.862,-1.130,-0.407,-0.121,2.349
2004-02-29,-0.942,-0.648,-0.196,-0.490,-0.516,-0.800,-0.467,-0.625,-0.709,-0.787,-0.572,-0.588,-0.379,-0.768,-0.851,-0.772,-0.580,-0.715,-0.735,-0.545,-0.492,-0.135,-0.750,-0.535,-0.962,-0.697,-1.204,-1.029,-0.684,-0.489,-0.505,-0.616,-0.795,-0.596,-0.481,-1.595,-1.966,-0.447,-0.933,-0.556,-0.677,-0.689,-0.543,-0.738,0.728,-1.531,0.208,-0.498,-0.469,-0.743,-0.787,-0.745,0.825,-0.515,0.800,-1.440,-0.461,-0.742,1.672,-0.551,-1.375,-0.918,-0.439,2.180,0.440,0.647,-0.271,-0.595,-0.702,-0.004,-0.337,1.464,-0.274,0.136,-0.691,-0.760,0.788,-1.844,-0.687,-0.506,-0.450,-0.847,-0.506,-0.704,-0.582,-0.634,-0.544,0.178,-1.126,0.384,1.310,0.644,0.514,-0.884,2.180,-0.704,2.295,-1.130,-0.407,-0.387,0.917
2004-03-07,-0.909,-0.648,-0.350,-0.403,-0.516,-0.800,-0.479,-0.625,-0.553,-0.787,-0.572,-0.491,-0.535,-0.768,-0.851,-0.510,-0.580,-0.715,-0.735,-1.161,-0.878,-0.730,-0.750,-0.535,-1.448,-0.550,-1.204,-1.029,-0.684,-0.542,-0.505,-0.616,-0.795,-1.466,-1.011,-1.595,-1.583,-0.447,-1.638,-1.216,-0.677,-0.630,-0.543,-0.738,1.404,-1.531,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,1.038,-0.515,0.093,-1.440,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,1.240,-0.121,0.225,-0.585,-0.737,-0.702,0.203,-0.735,0.749,-0.456,-0.424,-0.691,-0.760,0.283,-0.440,-0.687,-0.506,-0.915,-0.847,-0.402,-0.704,-0.582,-0.634,-0.544,0.306,-1.126,0.685,1.165,1.427,1.050,-0.218,-0.847,-0.704,2.284,-1.130,-0.407,-0.506,0.594
